record_id,customer_name,email,region,signup_date,status,quantity,unit_price,revenue
41,Priya Nair,unknown@missing.com,West,2024-03-17,Active,3,172.86,518.58
42,Carlos Ruiz,carlos.ruiz@example.com,North,2024-07-21,Inactive,3,240.22,720.66
43,Nina Petrova,nina.petrova@example.com,South,2023-08-23,Active,3,46.61,139.83
44,David Kim,david.kim@example.com,Unknown,2023-09-22,Unknown,5,78.94,394.7
45,John Smith,john.smith@example.com,South,2023-02-28,Inactive,1,215.53,215.53
46,Wei Zhang,wei.zhang@example.com,South,2023-08-16,Pending,1,135.9,135.9
47,Ben Turner,ben.turner@example.com,Unknown,2023-05-13,Inactive,1,265.82,265.82
48,Wei Zhang,wei.zhang@example.com,North,2023-07-26,Active,2,316.19,632.38
49,Alicia Cole,alicia.cole@example.com,East,2023-12-22,Inactive,1,240.22,240.22
50,Ben Turner,ben.turner@example.com,West,2024-05-01,Pending,3,467.65,1402.95
51,Mary Jones,mary.jones@example.com,Unknown,2023-11-12,Pending,3,491.31,1473.93
52,David Kim,david.kim@example.com,Unknown,2023-02-25,Inactive,3,12.06,36.18
53,Mary Jones,mary.jones@example.com,South,2024-01-26,Pending,1,301.4,301.4
54,Priya Nair,priya..nair@example.com,Central,2023-01-04,Inactive,5,185.25,926.25
55,Mary Jones,mary.jones@example.com,Central,2024-01-01,Active,4,5.53,22.12
56,Tom Hardy,tom.hardy@example.com,West,2023-01-06,Pending,4,135.76,543.04
57,Emma Wright,emma.wright@example.com,North,2023-11-08,Inactive,3,46.82,140.46
58,Ivan Petrov,ivan.petrov@example.com,Unknown,2023-11-30,Unknown,3,78.98,236.94
59,Alicia Cole,alicia.cole@example.com,Unknown,2024-06-01,Pending,5,455.39,2276.95
60,John Smith,john.smith@example.com,West,2023-02-01,Active,1,70.88,70.88
61,Lucia Moreno,unknown@missing.com,North,2023-01-20,Pending,3,240.22,720.66
62,Alicia Cole,unknown@missing.com,South,2024-06-22,Pending,3,374.14,1122.42
63,Wei Zhang,wei.zhang@example.com,West,2023-07-30,Pending,4,371.22,1484.88
64,Alicia Cole,alicia.cole@example.com,South,2023-10-22,Pending,1,310.4,310.4
65,John Smith,john.smith@example.com,Central,2023-11-08,Pending,3,11.17,33.51
66,Bob Lee,bob.lee@example.com,West,2024-05-16,Pending,4,355.89,1423.56
67,Bob Lee,bob.lee@example.com,West,2023-03-29,Inactive,3,13.66,40.98
68,Lucia Moreno,lucia.moreno@example.com,Central,2023-08-03,Inactive,3,41.93,125.79
69,Carlos Ruiz,carlos.ruiz@example.com,East,2024-06-04,Pending,2,444.0,888.0
70,Mary Jones,mary.jones@example.com,Unknown,2023-06-12,Active,4,475.23,1900.92
71,David Kim,david.kim@example.com,Unknown,2024-01-21,Inactive,3,64.85,194.55
72,Emma Wright,emma.wright@example.com,South,2023-01-13,Active,4,130.34,521.36
73,Sofia Rossi,sofia.rossi@example.com,South,2024-03-14,Inactive,1,427.86,427.86
74,Nina Petrova,nina.petrova@example.com,East,2023-09-30,Active,3,257.93,773.79
75,Omar Hassan,omar.hassan@example.com,North,2024-02-14,Unknown,3,240.22,720.66
76,Ivan Petrov,ivan.petrov@example.com,East,2023-10-21,Pending,2,29.24,58.48
77,Omar Hassan,omar.hassan@example.com,North,2023-11-01,Inactive,3,370.82,1112.46
78,Sara Ali,sara.ali@example.com,Central,2024-07-24,Inactive,1,64.27,64.27
79,Mary Jones,unknown@missing.com,West,2023-12-07,Inactive,2,216.57,433.14
80,John Smith,john.smith@example.com,South,2023-09-02,Inactive,1,132.89,132.89
81,Omar Hassan,omar.hassan@example.com,Unknown,2024-06-20,Inactive,1,191.55,191.55
82,Sofia Rossi,sofia.rossi@example.com,North,2024-05-30,Active,4,50.84,203.36
83,Lucia Moreno,lucia.moreno@example.com,Unknown,2023-01-23,Inactive,3,20.96,62.88
84,Sofia Rossi,sofia.rossi@example.com,South,2023-03-16,Active,5,465.47,2327.35
85,Lucia Moreno,lucia.moreno@example.com,West,2023-04-22,Unknown,3,81.42,244.26
86,Lucia Moreno,lucia.moreno@example.com,South,2023-02-10,Pending,1,392.24,392.24
87,Nina Petrova,nina.petrova@example.com,East,2023-09-15,Pending,1,350.8,350.8
88,Sofia Rossi,sofia.rossi@example.com,West,2023-09-25,Inactive,5,240.22,1201.1
89,Lucia Moreno,lucia.moreno@example.com,Central,2023-09-06,Inactive,1,265.51,265.51
90,Nina Petrova,nina.petrova@example.com,North,2023-07-18,Active,1,443.0,443.0
91,Omar Hassan,omar.hassan@example.com,North,2024-05-19,Active,3,349.43,1048.29
92,Tom Hardy,tom.hardy@example.com,North,2023-10-27,Unknown,3,106.58,319.74
93,Tom Hardy,tom.hardy@example.com,West,2023-08-15,Inactive,5,381.43,1907.15
94,Priya Nair,unknown@missing.com,West,2024-03-03,Inactive,4,474.64,1898.56
95,John Smith,john.smith@example.com,East,2023-02-23,Inactive,3,96.13,288.39
96,Bob Lee,bob.lee@example.com,South,2023-12-04,Active,3,96.83,290.49
97,Nina Petrova,nina.petrova@example.com,Unknown,2024-01-18,Unknown,1,224.01,224.01
98,Carlos Ruiz,carlos.ruiz@example.com,Unknown,2024-07-28,Active,3,193.16,579.48
99,Omar Hassan,omar.hassan@example.com,South,2024-04-29,Active,2,189.49,378.98
100,Mary Jones,mary.jones@example.com,North,2024-02-25,Pending,1,406.85,406.85
101,Lucia Moreno,lucia.moreno@example.com,South,2023-03-05,Unknown,5,101.5,507.5
102,Wei Zhang,wei.zhang@example.com,North,2023-02-14,Pending,3,374.49,1123.47
103,Ivan Petrov,ivan.petrov@example.com,South,2023-08-28,Active,3,240.22,720.66
104,Wei Zhang,wei.zhang@example.com,Unknown,2024-05-20,Unknown,3,464.41,1393.23
105,Nina Petrova,nina.petrova@example.com,East,2023-08-30,Pending,3,431.31,1293.93
106,Alicia Cole,alicia.cole@example.com,West,2023-06-13,Inactive,4,206.84,827.36
107,John Smith,john.smith@example.com,East,2023-04-18,Inactive,1,136.12,136.12
108,Lucia Moreno,lucia.moreno@example.com,East,2023-05-17,Active,2,233.16,466.32
109,Bob Lee,bob.lee@example.com,Central,2023-10-14,Inactive,2,189.62,379.24
110,Priya Nair,unknown@missing.com,West,2023-06-07,Active,3,442.66,1327.98
111,Wei Zhang,wei.zhang@example.com,West,2024-06-22,Pending,4,326.57,1306.28
112,Bob Lee,bob.lee@example.com,North,2023-08-25,Inactive,3,240.22,720.66
113,Mary Jones,mary.jones@example.com,West,2024-08-20,Pending,3,465.44,1396.32
114,Ivan Petrov,ivan.petrov@example.com,Central,2023-01-07,Unknown,3,320.54,961.62
115,Carlos Ruiz,carlos.ruiz@example.com,North,2023-02-15,Active,3,240.22,720.66
116,Tom Hardy,unknown@missing.com,North,2023-12-02,Unknown,3,340.77,1022.31
117,Mary Jones,mary.jones@example.com,South,2024-05-10,Pending,3,207.04,621.12
118,Ben Turner,ben.turner@example.com,South,2023-06-17,Pending,3,349.23,1047.69
119,Omar Hassan,omar.hassan@example.com,North,2024-08-03,Inactive,3,240.22,720.66
120,Carlos Ruiz,carlos.ruiz@example.com,West,2024-02-19,Inactive,2,471.28,942.56
121,Alicia Cole,alicia.cole@example.com,Unknown,2024-01-09,Pending,1,387.66,387.66
122,Emma Wright,emma.wright@example.com,South,2024-01-15,Pending,5,77.21,386.05
123,Alicia Cole,alicia.cole@example.com,South,2024-05-17,Inactive,1,154.3,154.3
124,Mary Jones,mary.jones@example.com,North,2024-02-02,Active,3,452.59,1357.77
125,Sara Ali,sara.ali@example.com,Unknown,2023-07-20,Pending,4,95.57,382.28
126,Priya Nair,unknown@missing.com,Unknown,2023-05-07,Inactive,2,127.29,254.58
127,Ben Turner,ben.turner@example.com,North,2023-11-28,Pending,3,197.97,593.91
128,Nina Petrova,nina.petrova@example.com,Unknown,2024-08-19,Inactive,4,215.74,862.96
129,Priya Nair,priya..nair@example.com,North,2024-05-16,Active,3,121.45,364.35
130,Priya Nair,priya..nair@example.com,South,2023-04-20,Inactive,1,68.59,68.59
131,Alicia Cole,alicia.cole@example.com,North,2023-05-14,Active,3,461.45,1384.35
132,Mary Jones,mary.jones@example.com,Unknown,2023-05-20,Pending,3,429.25,1287.75
133,Bob Lee,bob.lee@example.com,West,2024-05-18,Active,2,478.54,957.08
134,Sara Ali,sara.ali@example.com,South,2023-12-26,Unknown,3,83.59,250.77
135,Lucia Moreno,lucia.moreno@example.com,East,2024-05-29,Inactive,5,108.12,540.6
136,Carlos Ruiz,carlos.ruiz@example.com,North,2023-07-06,Active,3,84.81,254.43
137,Emma Wright,emma.wright@example.com,East,2023-09-28,Unknown,3,240.22,720.66
138,Lucia Moreno,lucia.moreno@example.com,South,2024-07-02,Inactive,4,370.27,1481.08
139,Sofia Rossi,sofia.rossi@example.com,East,2023-12-05,Inactive,3,223.93,671.79
140,Nina Petrova,nina.petrova@example.com,Central,2024-08-22,Inactive,2,367.85,735.7
141,Ivan Petrov,ivan.petrov@example.com,Unknown,2024-06-08,Inactive,2,448.29,896.58
142,Mary Jones,mary.jones@example.com,North,2023-01-03,Active,5,155.35,776.75
143,Sofia Rossi,sofia.rossi@example.com,Central,2023-05-17,Pending,2,186.29,372.58
144,Sara Ali,sara.ali@example.com,East,2023-04-09,Inactive,3,320.91,962.73
145,Wei Zhang,wei.zhang@example.com,North,2024-07-29,Active,5,299.39,1496.95
146,Mary Jones,mary.jones@example.com,West,2023-01-01,Active,2,240.22,480.44
147,Mary Jones,mary.jones@example.com,South,2024-07-18,Active,5,75.42,377.1
148,Omar Hassan,omar.hassan@example.com,East,2023-11-13,Pending,3,240.22,720.66
149,Ben Turner,ben.turner@example.com,North,2024-03-23,Inactive,2,44.84,89.68
150,Bob Lee,bob.lee@example.com,Central,2023-02-09,Active,3,171.08,513.24
151,Wei Zhang,wei.zhang@example.com,North,2024-07-21,Inactive,3,344.44,1033.32
152,Tom Hardy,tom.hardy@example.com,South,2023-01-16,Pending,3,133.88,401.64
153,Priya Nair,priya..nair@example.com,North,2024-02-03,Active,3,302.61,907.83
154,Ben Turner,ben.turner@example.com,South,2024-06-27,Inactive,3,429.47,1288.41
155,Nina Petrova,unknown@missing.com,West,2024-08-22,Inactive,1,284.78,284.78
156,Bob Lee,bob.lee@example.com,East,2023-05-26,Inactive,3,20.28,60.84
157,Alicia Cole,unknown@missing.com,North,2024-01-08,Active,3,409.69,1229.07
158,Emma Wright,emma.wright@example.com,South,2023-07-30,Active,3,240.22,720.66
159,Alicia Cole,alicia.cole@example.com,Central,2023-04-13,Inactive,2,53.44,106.88
160,John Smith,john.smith@example.com,Unknown,2023-01-22,Inactive,3,132.07,396.21
161,John Smith,john.smith@example.com,South,2023-10-22,Unknown,5,240.22,1201.1
162,Carlos Ruiz,carlos.ruiz@example.com,South,2023-02-19,Pending,5,358.62,1793.1
163,Priya Nair,unknown@missing.com,Unknown,2024-06-20,Active,1,147.73,147.73
164,Mary Jones,mary.jones@example.com,South,2023-07-08,Inactive,5,298.31,1491.55
165,Priya Nair,priya..nair@example.com,Central,2023-08-08,Unknown,3,251.67,755.01
166,Mary Jones,unknown@missing.com,South,2023-12-01,Pending,3,52.1,156.3
167,John Smith,john.smith@example.com,North,2023-11-07,Active,2,216.89,433.78
168,Sara Ali,sara.ali@example.com,South,2024-06-28,Active,2,177.5,355.0
169,Lucia Moreno,lucia.moreno@example.com,North,2024-04-19,Active,2,346.09,692.18
170,Lucia Moreno,lucia.moreno@example.com,West,2023-07-16,Pending,3,154.25,462.75
171,David Kim,david.kim@example.com,West,2023-12-01,Pending,2,84.66,169.32
172,Bob Lee,bob.lee@example.com,East,2023-04-15,Pending,3,195.2,585.6
173,Nina Petrova,nina.petrova@example.com,Unknown,2023-07-20,Inactive,2,320.8,641.6
174,Lucia Moreno,lucia.moreno@example.com,North,2024-02-13,Active,3,348.25,1044.75
175,John Smith,john.smith@example.com,East,2024-02-19,Inactive,4,371.77,1487.08
176,Sofia Rossi,sofia.rossi@example.com,Unknown,2023-08-23,Unknown,4,341.4,1365.6
177,Wei Zhang,wei.zhang@example.com,South,2023-09-06,Inactive,3,358.01,1074.03
178,Mary Jones,mary.jones@example.com,South,2024-02-24,Active,1,447.77,447.77
179,Mary Jones,mary.jones@example.com,South,2023-09-15,Active,2,84.62,169.24
180,Bob Lee,bob.lee@example.com,South,2023-07-29,Pending,3,258.53,775.59
181,John Smith,john.smith@example.com,Unknown,2024-04-12,Pending,5,495.19,2475.95
182,Bob Lee,unknown@missing.com,North,2023-02-27,Pending,1,140.81,140.81
183,Omar Hassan,omar.hassan@example.com,North,2023-09-29,Pending,5,116.09,580.45
184,Emma Wright,emma.wright@example.com,South,2023-06-18,Active,3,465.06,1395.18
185,Mary Jones,mary.jones@example.com,West,2023-05-30,Unknown,3,334.69,1004.07
186,Lucia Moreno,lucia.moreno@example.com,Central,2024-07-15,Unknown,3,391.02,1173.06
187,Wei Zhang,wei.zhang@example.com,Unknown,2023-09-17,Pending,3,341.02,1023.06
188,Wei Zhang,unknown@missing.com,North,2023-11-06,Active,3,242.38,727.14
189,Carlos Ruiz,carlos.ruiz@example.com,East,2024-01-30,Inactive,3,47.21,141.63
190,David Kim,david.kim@example.com,North,2024-08-19,Pending,1,330.37,330.37
191,Wei Zhang,wei.zhang@example.com,South,2023-05-27,Pending,3,96.9,290.7
192,Emma Wright,unknown@missing.com,East,2023-04-03,Pending,5,102.7,513.5
193,Lucia Moreno,lucia.moreno@example.com,South,2023-05-02,Pending,4,212.42,849.68
194,Mary Jones,mary.jones@example.com,South,2023-05-28,Inactive,5,127.05,635.25
195,John Smith,john.smith@example.com,East,2023-11-25,Unknown,3,349.46,1048.38
196,Carlos Ruiz,unknown@missing.com,Unknown,2023-03-19,Inactive,1,320.34,320.34
197,Mary Jones,mary.jones@example.com,North,2023-04-07,Unknown,1,244.91,244.91
198,Omar Hassan,omar.hassan@example.com,East,2023-04-07,Inactive,5,173.95,869.75
199,Tom Hardy,tom.hardy@example.com,Central,2023-12-17,Inactive,3,240.22,720.66
200,Mary Jones,mary.jones@example.com,Unknown,2024-05-30,Inactive,2,437.12,874.24
201,Bob Lee,bob.lee@example.com,North,2023-11-21,Active,1,68.15,68.15
202,Mary Jones,mary.jones@example.com,Unknown,2024-07-21,Pending,3,240.22,720.66
203,Mary Jones,mary.jones@example.com,West,2024-05-01,Unknown,5,395.57,1977.85
204,David Kim,david.kim@example.com,South,2023-02-10,Active,3,314.51,943.53
205,Mary Jones,mary.jones@example.com,Unknown,2023-04-14,Unknown,3,187.59,562.77
206,Wei Zhang,wei.zhang@example.com,Central,2024-03-07,Active,3,162.65,487.95
207,Mary Jones,mary.jones@example.com,South,2024-06-18,Pending,4,413.25,1653.0
208,Emma Wright,emma.wright@example.com,South,2023-01-15,Active,3,298.96,896.88
209,Mary Jones,mary.jones@example.com,Unknown,2023-04-15,Pending,2,324.03,648.06
210,Omar Hassan,unknown@missing.com,North,2023-05-05,Active,4,113.03,452.12
211,Sofia Rossi,sofia.rossi@example.com,West,2023-07-11,Inactive,3,186.11,558.33
212,Alicia Cole,alicia.cole@example.com,Central,2024-07-24,Pending,3,232.99,698.97
213,Mary Jones,unknown@missing.com,North,2023-03-04,Active,5,442.25,2211.25
214,Nina Petrova,nina.petrova@example.com,Central,2023-06-19,Pending,5,306.43,1532.15
215,Mary Jones,mary.jones@example.com,East,2023-04-30,Active,3,477.18,1431.54
216,Emma Wright,emma.wright@example.com,South,2024-08-03,Inactive,3,149.73,449.19
217,Ivan Petrov,ivan.petrov@example.com,North,2023-01-16,Unknown,4,302.56,1210.24
218,Sara Ali,sara.ali@example.com,Unknown,2024-01-21,Inactive,1,404.7,404.7
219,Wei Zhang,wei.zhang@example.com,Unknown,2024-08-23,Active,3,147.82,443.46
220,David Kim,david.kim@example.com,Central,2024-07-14,Unknown,5,176.69,883.45
221,Emma Wright,emma.wright@example.com,West,2023-08-28,Unknown,4,305.41,1221.64
222,Wei Zhang,wei.zhang@example.com,North,2024-01-30,Unknown,3,272.58,817.74
223,Sara Ali,sara.ali@example.com,Unknown,2024-06-17,Pending,4,443.12,1772.48
224,Tom Hardy,tom.hardy@example.com,West,2023-07-16,Active,3,94.44,283.32
225,Carlos Ruiz,carlos.ruiz@example.com,Unknown,2024-06-13,Unknown,4,126.92,507.68
226,Bob Lee,bob.lee@example.com,North,2024-04-19,Pending,3,82.3,246.9
227,Ivan Petrov,ivan.petrov@example.com,North,2023-02-04,Active,4,495.25,1981.0
228,Tom Hardy,tom.hardy@example.com,Central,2023-10-14,Unknown,5,53.07,265.35
229,David Kim,unknown@missing.com,Central,2023-02-08,Unknown,1,104.49,104.49
230,Mary Jones,mary.jones@example.com,North,2024-04-14,Unknown,1,473.87,473.87
231,Emma Wright,emma.wright@example.com,South,2023-04-03,Pending,1,162.76,162.76
232,Alicia Cole,alicia.cole@example.com,Unknown,2024-04-04,Active,3,188.6,565.8
233,Mary Jones,mary.jones@example.com,Central,2023-03-02,Inactive,3,240.22,720.66
234,Mary Jones,mary.jones@example.com,North,2023-05-29,Active,3,378.7,1136.1
235,Sofia Rossi,sofia.rossi@example.com,South,2023-04-18,Unknown,1,165.34,165.34
236,Emma Wright,emma.wright@example.com,East,2023-09-02,Inactive,4,457.58,1830.32
237,Tom Hardy,tom.hardy@example.com,North,2023-08-14,Active,3,467.32,1401.96
238,Lucia Moreno,lucia.moreno@example.com,South,2023-01-23,Inactive,3,228.91,686.73
239,Bob Lee,bob.lee@example.com,North,2023-12-06,Active,4,369.35,1477.4
240,David Kim,david.kim@example.com,South,2023-06-02,Unknown,1,212.04,212.04
241,Nina Petrova,nina.petrova@example.com,North,2023-06-21,Unknown,4,248.05,992.2
242,Alicia Cole,alicia.cole@example.com,North,2023-08-05,Pending,3,418.46,1255.38
243,Carlos Ruiz,unknown@missing.com,Unknown,2023-09-02,Inactive,2,53.29,106.58
244,Nina Petrova,nina.petrova@example.com,East,2023-01-17,Pending,2,404.48,808.96
245,Alicia Cole,alicia.cole@example.com,Central,2024-01-04,Active,3,25.07,75.21
246,David Kim,david.kim@example.com,East,2023-08-24,Pending,1,102.37,102.37
247,Mary Jones,mary.jones@example.com,Central,2023-07-30,Active,3,308.15,924.45
248,Nina Petrova,nina.petrova@example.com,West,2023-03-09,Active,5,421.33,2106.65
249,John Smith,john.smith@example.com,Central,2024-05-19,Unknown,4,12.65,50.6
250,Wei Zhang,wei.zhang@example.com,West,2024-07-30,Active,5,23.15,115.75
251,John Smith,john.smith@example.com,North,2024-04-01,Pending,3,64.78,194.34
252,John Smith,john.smith@example.com,Unknown,2023-03-04,Pending,4,437.04,1748.16
253,John Smith,john.smith@example.com,East,2023-09-07,Active,1,115.73,115.73
254,Ben Turner,ben.turner@example.com,North,2023-04-09,Active,3,134.4,403.2
255,Alicia Cole,unknown@missing.com,West,2024-03-30,Pending,2,178.6,357.2
256,Bob Lee,bob.lee@example.com,South,2024-08-22,Inactive,2,59.47,118.94
257,Sara Ali,unknown@missing.com,West,2024-08-09,Active,3,374.56,1123.68
258,Emma Wright,emma.wright@example.com,Unknown,2024-06-22,Pending,3,200.84,602.52
259,Emma Wright,emma.wright@example.com,West,2023-12-10,Unknown,3,422.3,1266.9
260,Ben Turner,ben.turner@example.com,North,2024-06-13,Inactive,2,479.14,958.28
